"Squad","Team_or_Opponent","GA","GA90","SoTA","Saves","Save_percent","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty"
"Arsenal","team",3,0.33,19,16,84.2,6,66.7,0,0,0,0,NA
"Arsenal","opponent",16,1.78,37,21,62.2,1,11.1,2,2,0,0,0
"Aston Villa","team",8,0.89,26,18,73.1,3,33.3,1,1,0,0,0
"Aston Villa","opponent",9,1,28,19,67.9,4,44.4,0,0,0,0,NA
"Bournemouth","team",11,1.22,38,27,73.7,4,44.4,1,1,0,0,0
"Bournemouth","opponent",16,1.78,41,25,63.4,1,11.1,1,1,0,0,0
"Brentford","team",14,1.56,35,21,62.9,2,22.2,2,1,1,0,50
"Brentford","opponent",14,1.56,39,24,69.2,1,11.1,3,2,1,0,33.3
"Brighton","team",15,1.67,34,21,58.8,0,0,1,1,0,0,0
"Brighton","opponent",14,1.56,40,25,70,1,11.1,3,2,1,0,33.3
"Burnley","team",17,1.89,51,37,72.5,2,22.2,3,3,0,0,0
"Burnley","opponent",12,1.33,28,16,57.1,2,22.2,0,0,0,0,NA
"Chelsea","team",11,1.23,28,17,60.7,3,33.3,0,0,0,0,NA
"Chelsea","opponent",17,1.89,44,27,63.6,1,11.1,1,1,0,0,0
"Crystal Palace","team",9,1,29,20,72.4,3,33.3,1,1,0,0,0
"Crystal Palace","opponent",12,1.33,42,30,76.2,3,33.3,2,2,0,0,0
"Everton","team",12,1.33,35,22,68.6,2,22.2,2,1,1,0,50
"Everton","opponent",9,1,28,19,71.4,4,44.4,1,1,0,0,0
"Fulham","team",14,1.56,41,28,70.7,1,11.1,3,2,0,1,0
"Fulham","opponent",9,1,24,17,62.5,2,22.2,0,0,0,0,NA
"Leeds United","team",14,1.56,31,18,58.1,2,22.2,1,1,0,0,0
"Leeds United","opponent",9,1,33,24,75.8,4,44.4,1,1,0,0,0
"Liverpool","team",14,1.56,34,20,61.8,2,22.2,1,1,0,0,0
"Liverpool","opponent",16,1.78,41,25,63.4,0,0,1,1,0,0,0
"Manchester City","team",7,0.78,27,20,77.8,4,44.4,1,1,0,0,0
"Manchester City","opponent",17,1.89,42,27,59.5,2,22.2,0,0,0,0,NA
"Manchester Utd","team",14,1.56,38,24,63.2,1,11.1,0,0,0,0,NA
"Manchester Utd","opponent",15,1.67,47,33,70.2,2,22.2,3,1,1,1,50
"Newcastle Utd","team",8,0.89,34,26,76.5,5,55.6,0,0,0,0,NA
"Newcastle Utd","opponent",9,1,35,26,77.1,3,33.3,1,1,0,0,0
"Nott'ham Forest","team",17,1.89,48,31,70.8,0,0,3,3,0,0,0
"Nott'ham Forest","opponent",5,0.56,34,29,85.3,6,66.7,0,0,0,0,NA
"Sunderland","team",7,0.78,39,31,82.1,4,44.4,1,0,1,0,100
"Sunderland","opponent",11,1.22,25,15,60,3,33.3,1,1,0,0,0
"Tottenham","team",7,0.78,33,26,78.8,4,44.4,0,0,0,0,NA
"Tottenham","opponent",17,1.89,33,17,48.5,1,11.1,0,0,0,0,NA
"West Ham","team",20,2.22,45,25,57.8,1,11.1,1,1,0,0,0
"West Ham","opponent",7,0.78,29,22,79.3,4,44.4,1,1,0,0,0
"Wolves","team",19,2.11,38,20,50,0,0,0,0,0,0,NA
"Wolves","opponent",7,0.78,33,27,81.8,4,44.4,1,1,0,0,0
