"Squad","Team_or_Opponent","Cmp_Total","Att_Total","Cmp_percent_Total","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP"
"Arsenal","team",4030,4863,82.9,8.2,10.2,1.8,87,303,91,11,400
"Arsenal","opponent",2652,3442,77,4.4,3.3,-2.4,61,190,41,7,223
"Aston Villa","team",3654,4408,82.9,5.3,6.7,2.7,66,288,70,15,333
"Aston Villa","opponent",2920,3649,80,8.9,7.1,-3.9,83,250,55,19,278
"Bournemouth","team",3258,4209,77.4,7.4,7.2,3.6,77,292,75,19,333
"Bournemouth","opponent",3105,4067,76.3,8.3,6.9,-1.3,70,256,66,16,298
"Brentford","team",2510,3353,74.9,8.9,7,-0.9,70,174,50,19,220
"Brentford","opponent",4124,4998,82.5,7.7,7.2,0.3,84,333,83,23,360
"Brighton","team",3272,4054,80.7,9,7.1,0,82,269,59,22,315
"Brighton","opponent",3555,4394,80.9,8.5,8,1.5,78,261,66,13,321
"Burnley","team",2357,3204,73.6,5.6,5,5.4,53,174,41,15,194
"Burnley","opponent",4783,5691,84,12.4,12.2,-3.4,124,420,115,53,439
"Chelsea","team",4425,5210,84.9,9.8,8.9,2.2,89,344,70,11,374
"Chelsea","opponent",2816,3572,78.8,10.9,7.5,-0.9,69,221,66,21,291
"Crystal Palace","team",2757,3618,76.2,11.4,9.7,-6.4,73,199,62,16,279
"Crystal Palace","opponent",4029,4900,82.2,7.3,8.6,-4.3,73,348,71,18,388
"Everton","team",2954,3839,76.9,9.3,8.8,-2.3,77,238,72,19,302
"Everton","opponent",3895,4744,82.1,9.1,8.4,0.9,81,277,69,17,342
"Fulham","team",3372,4223,79.8,6.8,6.7,-1.8,69,262,74,18,307
"Fulham","opponent",3611,4406,82,7.8,7.6,0.2,75,319,70,12,372
"Leeds United","team",3333,4179,79.8,7.9,6.3,-4.9,81,246,55,26,282
"Leeds United","opponent",3785,4652,81.4,6,5.9,4,63,301,64,27,339
"Liverpool","team",4299,5196,82.7,12.5,9,-1.5,106,392,102,23,457
"Liverpool","opponent",2213,3154,70.2,8.9,6.7,1.1,71,168,64,22,233
"Manchester City","team",4667,5380,86.7,13.6,11.8,-0.6,95,334,78,13,373
"Manchester City","opponent",3045,3820,79.7,5.8,5.7,-0.8,60,232,60,14,238
"Manchester Utd","team",3330,4250,78.4,10.4,8.9,-0.4,101,264,80,28,348
"Manchester Utd","opponent",3347,4253,78.7,10.7,9.1,-0.7,75,238,65,16,319
"Newcastle Utd","team",3312,4242,78.1,9.3,7.9,-4.3,91,285,73,21,393
"Newcastle Utd","opponent",3258,4184,77.9,5.2,5.4,0.8,64,250,62,13,322
"Nott'ham Forest","team",3962,4830,82,7.7,6.8,-4.7,77,359,81,25,410
"Nott'ham Forest","opponent",3171,4004,79.2,10.5,7.5,0.5,87,248,73,20,323
"Sunderland","team",2819,3686,76.5,5.5,4.2,1.5,59,226,48,16,255
"Sunderland","opponent",4065,4943,82.2,6.8,8,-0.8,83,338,86,33,418
"Tottenham","team",3543,4367,81.1,7.6,6.4,6.4,67,287,63,23,327
"Tottenham","opponent",2899,3701,78.3,7.6,7,-4.6,80,226,56,18,285
"West Ham","team",3225,4053,79.6,5.9,5.9,-0.9,67,232,58,17,290
"West Ham","opponent",3721,4557,81.7,10.8,10,2.2,94,265,81,19,349
"Wolves","team",3333,4248,78.5,5.7,6.5,-1.7,67,275,84,46,290
"Wolves","opponent",3418,4281,79.8,9.9,8.6,5.1,79,302,73,22,344
