"Squad","Team_or_Opponent","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard"
"Arsenal","team",16,131,35,26.7,14.56,3.89,0.11,0.4,14.8
"Arsenal","opponent",3,72,19,26.4,8,2.11,0.04,0.16,17.5
"Aston Villa","team",9,93,28,30.1,10.33,3.11,0.1,0.32,17.6
"Aston Villa","opponent",8,108,25,23.1,12,2.78,0.06,0.28,16.5
"Bournemouth","team",16,111,40,36,12.33,4.44,0.14,0.38,18.7
"Bournemouth","opponent",11,98,37,37.8,10.89,4.11,0.1,0.27,16.6
"Brentford","team",14,93,36,38.7,10.33,4,0.13,0.33,14.4
"Brentford","opponent",13,117,33,28.2,13,3.67,0.1,0.36,17.7
"Brighton","team",14,109,37,33.9,12.11,4.11,0.11,0.32,19.6
"Brighton","opponent",13,101,33,32.7,11.22,3.67,0.12,0.36,16.7
"Burnley","team",12,71,28,39.4,7.89,3.11,0.17,0.43,17.9
"Burnley","opponent",14,162,48,29.6,18,5.33,0.07,0.23,16
"Chelsea","team",17,122,43,35.2,13.56,4.78,0.13,0.37,17.1
"Chelsea","opponent",11,98,28,28.6,10.89,3.11,0.11,0.39,16.1
"Crystal Palace","team",12,113,40,35.4,12.56,4.44,0.09,0.25,16.2
"Crystal Palace","opponent",9,106,28,26.4,11.78,3.11,0.08,0.29,15.6
"Everton","team",9,99,27,27.3,11,3,0.08,0.3,16.2
"Everton","opponent",12,117,33,28.2,13,3.67,0.09,0.33,17.2
"Fulham","team",7,94,24,25.5,10.44,2.67,0.07,0.29,16.2
"Fulham","opponent",13,102,39,38.2,11.33,4.33,0.11,0.28,16.5
"Leeds United","team",9,116,32,27.6,12.89,3.56,0.07,0.25,16.1
"Leeds United","opponent",13,87,30,34.5,9.67,3.33,0.14,0.4,17.6
"Liverpool","team",16,139,40,28.8,15.44,4.44,0.11,0.38,16.8
"Liverpool","opponent",14,99,33,33.3,11,3.67,0.13,0.39,16.3
"Manchester City","team",15,123,42,34.1,13.67,4.67,0.12,0.36,15.8
"Manchester City","opponent",7,85,26,30.6,9.44,2.89,0.07,0.23,16
"Manchester Utd","team",13,132,45,34.1,14.67,5,0.09,0.27,16.2
"Manchester Utd","opponent",14,100,38,38,11.11,4.22,0.14,0.37,15.5
"Newcastle Utd","team",9,113,34,30.1,12.56,3.78,0.07,0.24,18.3
"Newcastle Utd","opponent",8,87,34,39.1,9.67,3.78,0.09,0.24,17.7
"Nott'ham Forest","team",5,100,34,34,11.11,3.78,0.05,0.15,16.9
"Nott'ham Forest","opponent",17,114,45,39.5,12.67,5,0.12,0.31,16.3
"Sunderland","team",10,87,24,27.6,9.67,2.67,0.1,0.38,15.7
"Sunderland","opponent",7,120,38,31.7,13.33,4.22,0.06,0.18,17.7
"Tottenham","team",16,94,33,35.1,10.44,3.67,0.17,0.48,14.9
"Tottenham","opponent",7,108,33,30.6,12,3.67,0.06,0.21,17.7
"West Ham","team",7,84,28,33.3,9.33,3.11,0.07,0.21,15.8
"West Ham","opponent",20,132,44,33.3,14.67,4.89,0.14,0.43,13.9
"Wolves","team",6,96,32,33.3,10.67,3.56,0.05,0.16,17.4
"Wolves","opponent",18,107,38,35.5,11.89,4.22,0.17,0.47,18.5
