"Squad","Team_or_Opponent","Starts_Playing","Min_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per"
"Arsenal","team",99,810,16,10,26,14,2,2,14.6,13,8.2,21.2,183,400,1.78,1.11,2.89,1.56,2.67,1.62,0.91,2.53,1.44
"Arsenal","opponent",99,810,3,2,5,3,0,0,5.2,5.2,4.4,9.7,125,223,0.33,0.22,0.56,0.33,0.56,0.58,0.49,1.07,0.58
"Aston Villa","team",99,810,9,8,17,9,0,0,7.1,7.1,5.3,12.4,140,333,1,0.89,1.89,1,1.89,0.78,0.59,1.37,0.78
"Aston Villa","opponent",99,810,8,5,13,7,1,1,11.8,11,8.9,19.9,160,278,0.89,0.56,1.44,0.78,1.33,1.31,0.99,2.29,1.22
"Bournemouth","team",99,810,16,11,27,15,1,1,11,10.2,7.4,17.6,155,333,1.78,1.22,3,1.67,2.89,1.22,0.83,2.04,1.13
"Bournemouth","opponent",99,810,11,7,18,10,1,1,11.1,10.4,8.3,18.7,129,298,1.22,0.78,2,1.11,1.89,1.23,0.92,2.15,1.15
"Brentford","team",99,810,14,8,22,12,2,3,13.4,11.1,8.9,20,119,220,1.56,0.89,2.44,1.33,2.22,1.49,0.99,2.48,1.23
"Brentford","opponent",99,810,13,8,21,12,1,2,12.2,10.6,7.7,18.4,170,360,1.44,0.89,2.33,1.33,2.22,1.36,0.86,2.21,1.18
"Brighton","team",99,810,14,9,23,12,2,3,13.2,10.9,9,19.9,172,315,1.56,1,2.56,1.33,2.33,1.47,0.99,2.46,1.21
"Brighton","opponent",99,810,13,10,23,12,1,1,11.8,11,8.5,19.5,151,321,1.44,1.11,2.56,1.33,2.44,1.31,0.95,2.25,1.22
"Burnley","team",99,810,12,11,23,12,0,0,6.8,6.8,5.6,12.4,72,194,1.33,1.22,2.56,1.33,2.56,0.75,0.62,1.37,0.75
"Burnley","opponent",99,810,14,9,23,11,3,3,18.1,15.8,12.4,28.2,273,439,1.56,1,2.56,1.22,2.22,2.01,1.38,3.39,1.75
"Chelsea","team",99,810,17,12,29,16,1,1,13.4,12.6,9.8,22.4,183,374,1.89,1.33,3.22,1.78,3.11,1.49,1.08,2.57,1.4
"Chelsea","opponent",99,810,11,10,21,11,0,0,13.1,13.1,10.9,24,128,291,1.22,1.11,2.33,1.22,2.33,1.46,1.21,2.67,1.46
"Crystal Palace","team",99,810,12,5,17,10,2,2,17.6,16.1,11.4,27.5,103,279,1.33,0.56,1.89,1.11,1.67,1.95,1.27,3.22,1.78
"Crystal Palace","opponent",99,810,9,3,12,8,1,1,11.7,10.9,7.3,18.2,141,388,1,0.33,1.33,0.89,1.22,1.3,0.82,2.11,1.21
"Everton","team",99,810,9,7,16,8,1,1,12.5,11.7,9.3,21,142,302,1,0.78,1.78,0.89,1.67,1.39,1.03,2.42,1.3
"Everton","opponent",99,810,12,10,22,11,1,2,13.6,12.2,9.1,21.3,144,342,1.33,1.11,2.44,1.22,2.33,1.51,1.01,2.52,1.35
"Fulham","team",99,810,7,5,12,7,0,0,9,9,6.8,15.8,167,307,0.78,0.56,1.33,0.78,1.33,1,0.76,1.76,1
"Fulham","opponent",99,810,13,8,21,11,2,3,12.8,10.4,7.8,18.2,165,372,1.44,0.89,2.33,1.22,2.11,1.42,0.87,2.29,1.16
"Leeds United","team",99,810,9,3,12,8,1,1,11.5,10.8,7.9,18.7,141,282,1,0.33,1.33,0.89,1.22,1.28,0.88,2.15,1.2
"Leeds United","opponent",99,810,13,10,23,12,1,1,9,8.2,6,14.2,133,339,1.44,1.11,2.56,1.33,2.44,1,0.67,1.67,0.91
"Liverpool","team",99,810,16,11,27,15,1,1,15.8,15,12.5,27.5,226,457,1.78,1.22,3,1.67,2.89,1.75,1.38,3.14,1.67
"Liverpool","opponent",99,810,14,10,24,13,1,1,12,11.2,8.9,20.1,127,233,1.56,1.11,2.67,1.44,2.56,1.33,0.99,2.32,1.24
"Manchester City","team",99,810,15,13,28,15,0,0,15.6,15.6,13.6,29.2,239,373,1.67,1.44,3.11,1.67,3.11,1.73,1.51,3.25,1.73
"Manchester City","opponent",99,810,7,5,12,6,1,1,9,8.2,5.8,14,133,238,0.78,0.56,1.33,0.67,1.22,1,0.65,1.64,0.91
"Manchester Utd","team",99,810,13,10,23,12,1,3,16.2,13.9,10.4,24.2,166,348,1.44,1.11,2.56,1.33,2.44,1.8,1.15,2.96,1.54
"Manchester Utd","opponent",99,810,14,10,24,14,0,0,13.6,13.6,10.7,24.3,151,319,1.56,1.11,2.67,1.56,2.67,1.51,1.19,2.7,1.51
"Newcastle Utd","team",99,810,9,5,14,8,1,1,11.9,11.1,9.3,20.4,145,393,1,0.56,1.56,0.89,1.44,1.32,1.03,2.36,1.24
"Newcastle Utd","opponent",99,810,8,6,14,8,0,0,7,7,5.2,12.2,141,322,0.89,0.67,1.56,0.89,1.56,0.78,0.58,1.36,0.78
"Nott'ham Forest","team",99,810,5,3,8,5,0,0,9.1,9.1,7.7,16.8,161,410,0.56,0.33,0.89,0.56,0.89,1.01,0.85,1.87,1.01
"Nott'ham Forest","opponent",99,810,17,11,28,14,3,3,14.6,12.3,10.5,22.8,156,323,1.89,1.22,3.11,1.56,2.78,1.63,1.17,2.79,1.37
"Sunderland","team",99,810,10,7,17,9,1,1,8.6,7.8,5.5,13.4,106,255,1.11,0.78,1.89,1,1.78,0.96,0.61,1.57,0.87
"Sunderland","opponent",99,810,7,6,13,7,0,1,10.4,9.6,6.8,16.4,161,418,0.78,0.67,1.44,0.78,1.44,1.15,0.75,1.91,1.07
"Tottenham","team",99,810,16,14,30,16,0,0,9.9,9.9,7.6,17.5,164,327,1.78,1.56,3.33,1.78,3.33,1.1,0.84,1.95,1.1
"Tottenham","opponent",99,810,7,3,10,7,0,0,10.7,10.7,7.6,18.3,111,285,0.78,0.33,1.11,0.78,1.11,1.19,0.84,2.03,1.19
"West Ham","team",99,810,7,5,12,6,1,1,7.6,6.8,5.9,12.7,101,290,0.78,0.56,1.33,0.67,1.22,0.84,0.66,1.5,0.76
